cat|value|label|strahler|area
2964|2818||1|212477.667869
2966|2837||1|174412.65248
2967|2839||1|196097.230919
2968|2834||1|260682.953751
2969|2840||1|225114.004945
2970|2830||1|690162.41017
2971|2857||1|247734.608352
2972|2865||1|356157.500547
2973|2851||1|225426.013268
2974|2833||1|242430.466863
2975|2836||1|168952.50683
2976|2850||1|395470.549227
2977|2873||1|465360.413548
2978|2862||1|493753.170929
2979|2844||1|112791.008714
2980|2843||1|649289.319874
2981|2820||1|355533.483901
2982|2849||1|243210.48767
2983|2880||1|485172.94205
2984|2854||1|243522.495994
2985|2848||1|137595.670382
2986|2925||1|365829.758555
2987|2874||1|370509.883398
2988|2852||1|169264.515153
2990|2847||1|97502.600895
2991|2853||1|191729.114398
2992|2864||1|134943.599638
2993|2870||1|190949.093591
2994|2868||1|225270.009106
2995|2940||1|511069.632847
2996|2846||1|89234.380338
2997|2893||1|215129.738613
2998|2869||1|578463.430586
2999|2887||1|217781.809357
3000|2877||1|139935.732803
3001|2871||1|206081.49725
3002|2879||1|185800.956264
3003|2861||1|212633.67203
3004|2896||1|310760.28957
3005|2859||1|66457.77277
3007|2866||1|190013.068623
3008|2858||1|468012.484293
3009|2872||1|184084.910489
3010|2881||1|177064.723224
3011|2934||1|451944.055665
3012|2890||1|161308.302919
3013|2875||1|197345.26421
3014|2899||1|211541.642901
3015|2910||1|520273.878372
3016|2915||1|331040.830556
3017|2867||1|213725.70116
3018|2882||1|136503.641252
3019|2888||1|122775.275046
3020|2906||1|214193.713645
3021|2876||1|341181.101049
3022|2894||1|103430.759029
3023|2884||1|123399.291692
3024|2908||1|396874.58668
3025|2909||1|203585.430667
3026|2918||1|247578.604192
3027|2860||1|197033.255887
3028|2973||1|395782.55755
3029|2886||1|155380.144785
3030|2897||1|289699.727778
3031|3002||1|672533.939929
3032|2885||1|235878.292083
3033|2958||1|577527.405617
3034|2895||1|292195.79436
3035|2922||1|344769.196763
3036|2883||1|176596.710739
3037|2904||1|187204.993717
3038|2878||1|150544.015781
3039|2990||1|695310.547498
3040|2889||1|180496.814776
3041|2903||1|135879.624606
3042|2901||1|352413.400672
3043|2928||1|390478.416061
3044|2902||1|340245.07608
3045|2900||1|151168.032427
3046|2913||1|321524.576709
3047|2892||1|136035.628768
3048|2939||1|186268.968748
3050|2984||1|550382.681529
3051|2912||1|962233.667706
3052|2905||1|226674.046559
3053|2921||1|293287.82349
3054|2929||1|132447.533055
3055|2935||1|449916.001566
3056|2891||1|381898.187183
3057|2923||1|136035.628768
3059|2917||1|195629.218434
3061|2944||1|219965.867618
3062|2916||1|350385.346574
3063|2927||1|181900.852228
3064|2932||1|141495.774418
3065|2920||1|197345.26421
3066|2919||1|143367.824355
3067|2942||1|257094.858038
3068|2930||1|53041.414886
3069|2911||1|65677.751963
3070|2931||1|124491.320822
3071|2926||1|253974.77481
3072|2946||1|399526.657425
3073|2924||1|147111.924229
3074|2997||1|333536.897139
3075|2933||1|215285.742774
3076|2936||1|145083.870131
3077|2914||1|424955.335737
3078|2952||1|224021.975815
3079|2994||1|362709.675327
3080|2987||1|308576.231311
3081|2941||1|203741.434829
3082|2943||1|103118.750706
3083|2949||1|189389.051977
3084|2945||1|294847.865104
3085|2964||1|177064.723224
3086|2948||1|197189.260049
3087|3005||1|521989.924147
3088|2957||1|143679.832678
3089|2937||1|193757.168497
3090|2962||1|212009.655385
3091|2968||1|186268.968749
3092|2938||1|229326.117304
3093|2954||1|173008.615027
3094|2947||1|90326.409468
3095|2951||1|172696.606704
3096|2965||1|104210.779836
3097|2974||1|184552.922973
3098|2966||1|121059.22927
3099|2969||1|197969.280856
3100|2995||1|579243.451394
3101|2983||1|192977.14769
3102|2976||1|228390.092335
3103|2982||1|238218.354505
3104|2979||1|146799.915907
3105|2963||1|214193.713645
3106|2959||1|181900.852228
3107|2988||1|154132.111494
3108|2980||1|120903.225109
3109|2953||1|296563.91088
3110|2992||1|538370.361097
3111|2999||1|189857.064461
3112|2977||1|220121.871779
3113|3003||1|202025.389053
3114|2978||1|100778.688284
3115|2950||1|446327.905854
3116|2970||1|121995.254239
3117|2991||1|181588.843906
3118|2975||1|304520.123113
3119|2989||1|160372.277951
3120|2981||1|229638.125626
3121|2955||1|281431.507222
3122|2956||1|538994.377745
3123|2971||1|220433.880102
3124|2961||1|178624.764838
3125|2967||1|279871.465607
3126|2960||1|200777.355761
3127|3022||1|271135.232567
3129|3000||1|183460.893843
3131|3001||1|110762.954616
3132|2985||1|380962.162214
3133|3013||1|147111.924229
3134|3009||1|121527.241755
3135|3027||1|259434.920459
3136|3029||1|372537.937497
3137|3014||1|165520.415278
3138|3034||1|297499.935848
3139|3016||1|157564.203045
3140|3023||1|224489.988299
3141|2986||1|198437.29334
3142|2993||1|754280.120518
3143|3004||1|190793.08943
3144|3050||1|418871.173442
3145|3012||1|308264.222988
3146|3059||1|315128.40609
3147|2996||1|134163.578831
3148|3021||1|112479.000392
3149|3011||1|180184.806453
3150|2998||1|67861.810222
3151|3039||1|129015.441503
3152|3043||1|266923.120208
3153|3006||1|197813.276695
3154|3031||1|71449.905935
3155|3051||1|426827.385674
3156|3083||1|724795.334008
3157|3066||1|467544.471808
3158|3068||1|817929.818382
3160|3057||1|411382.973693
3161|3038||1|221057.896748
3162|3032||1|321680.580871
3163|3007||1|60997.627119
3164|3046||1|315596.418575
3165|3026||1|141495.774418
3166|3018||1|126363.370759
3167|3008||1|649445.324037
3168|3030||1|539306.386068
3169|3045||1|155848.157269
3170|3058||1|248670.633321
3171|3010||1|611224.304486
3173|3037||1|184240.914649
3174|3060||1|186736.981233
3175|3015||1|676122.035641
3176|3042||1|140715.753611
3177|3044||1|137907.678705
3178|3017||1|798429.298204
3179|3020||1|128079.416535
3180|3053||1|284551.59045
3181|3024||1|715435.084322
3182|3019||1|101246.700768
3183|3025||1|1116989.795845
3184|3064||1|270823.224244
3185|3028||1|170512.548444
3186|3047||1|177064.723224
3187|3061||1|182212.860551
3188|3040||1|165364.411117
3189|3033||1|143991.841001
3190|3036||1|84242.247173
3191|3041||1|133695.566346
3192|3035||1|296719.915041
3193|3073||1|214817.73029
3194|3052||1|323396.626646
3195|3063||1|217469.801034
3196|3071||1|342273.130179
3197|3072||1|413255.02363
3198|3048||1|47737.273398
3199|3049||1|139623.724481
3200|3065||1|228078.084013
3201|3078||1|282211.528028
3202|3067||1|368169.820977
3204|3062||1|128235.420696
3205|3070||1|228858.104819
3206|3055||1|354597.458932
3207|3074||1|185332.94378
3208|3054||1|369261.850107
3209|3056||1|162088.323726
3210|3075||1|232914.213017
3211|3079||1|241026.429411
3212|3076||1|206705.513896
3213|3077||1|206705.513896
3214|3089||1|317156.460189
3215|3069||1|121215.233432
3217|3090||1|207017.522218
3218|3100||1|385486.282896
3220|3080||1|186736.981233
3221|3087||1|214661.726129
3222|3085||1|212945.680353
3223|3081||1|101402.70493
3224|3082||1|341337.105211
3225|3092||1|316532.443543
3226|3088||1|399214.649102
3227|3105||1|531038.165511
3228|3086||1|184084.910488
3229|3084||1|150544.015781
3230|3095||1|347265.263346
3231|3093||1|180496.814776
3232|3097||1|366609.779363
3233|3102||1|224958.000783
3234|3099||1|192041.122722
3235|3094||1|192977.14769
3236|3103||1|189857.064461
3237|3091||1|158032.21553
3238|3098||1|266611.111886
3239|3096||1|307796.210505
3240|3109||1|184552.922973
3241|3101||1|291415.773553
3242|3114||1|334160.913785
3243|3108||1|278623.432316
3244|3107||1|195005.201789
3245|3115||1|472380.600813
3247|3106||1|488761.037763
3248|3110||1|115911.091943
3249|3112||1|271603.245051
3250|3104||1|100934.692446
3251|3122||1|225114.004945
3252|3113||1|135411.612122
3253|3132||1|267235.128531
3254|3120||1|275191.340763
3255|3111||1|510445.616201
3256|3123||1|424175.31493
3257|3117||1|202181.393214
3258|3118||1|145863.890938
3259|3128||1|465516.41771
3260|3119||1|133539.562185
3261|3125||1|157408.198884
3262|3127||1|141495.774417
3263|3133||1|147111.924229
3264|3116||1|297967.948333
3265|3138||1|288919.706969
3266|3134||1|326516.709875
3267|3126||1|97814.609217
3268|3129||1|130575.483118
3269|3135||1|281119.498898
3270|3121||1|272695.274181
3271|3130||1|118407.158526
3272|3124||1|217001.788551
3273|3131||1|233538.229662
3274|3144||1|466920.455163
3275|3139||1|268483.161822
3276|3148||1|276751.382378
3277|3142||1|196097.230919
3278|3136||1|203897.43899
3279|3140||1|701082.70147
3280|3143||1|114507.05449
3281|3145||1|179092.777323
3282|3137||1|278467.428155
3283|3147||1|127767.408212
3284|3141||1|191729.114398
3285|3146||1|118563.162688
3286|3149||1|434627.593747
3287|3150||1|294067.844297
3288|3152||1|188609.03117
3289|3154||1|228546.096496
3290|3153||1|356313.504708
3291|3151||1|131511.508086
3292|3155||1|140403.745288
3293|3157||1|124647.324984
3294|3159||1|253038.749841
3295|3161||1|208577.563833
3296|3160||1|285175.607096
3297|3156||1|300152.006593
3298|3166||1|184552.922973
3299|3163||1|387046.32451
3300|3169||1|260058.937106
3301|3167||1|234474.254631
3302|3158||1|158032.21553
3303|3162||1|175816.689933
3304|3178||1|504205.449744
3305|3164||1|560678.956182
3306|3177||1|274411.319957
3307|3179||1|303896.106467
3308|3172||1|641801.120127
3309|3174||1|206549.509734
3310|3175||1|417623.140151
3311|3170||1|263335.024495
3312|3176||1|170356.544283
3314|3181||1|241494.441895
3315|3165||1|115443.079459
3316|3189||1|421679.248347
3317|3185||1|273943.307473
3318|3171||1|817773.814219
3319|3212||1|1126506.049692
3320|3168||1|174256.648318
3321|3180||1|201869.384892
3322|3192||1|433379.560455
3323|3193||1|219809.863456
3324|3173||1|306704.181373
3325|3194||1|454908.134732
3326|3182||1|202961.414022
3327|3187||1|168796.502668
3328|3229||1|1289842.406711
3329|3188||1|166144.431924
3330|3186||1|222617.938362
3331|3221||1|717307.13426
3332|3190||1|377842.078985
3333|3183||1|204521.455637
3337|3184||1|13416.357883
3338|3199||1|511381.641171
3339|3196||1|320744.555902
3340|3217||1|469728.53007
3341|3191||1|217625.805196
3342|3197||1|751784.053935
3343|3201||1|118251.154365
3344|3210||1|363333.691973
3345|3198||1|402646.740653
3346|3204||1|231822.183886
3347|3200||1|167392.465215
3348|3195||1|7020.187264
3349|3215||1|564111.047735
3350|3202||1|220121.871779
3351|3211||1|259278.916298
3352|3206||1|173476.627511
3353|3218||1|361461.642035
3354|3203||1|417935.148474
3357|3234||1|393130.486806
3358|3209||1|231822.183886
3359|3222||1|247110.591706
3360|3225||1|416219.102698
3361|3216||1|217001.78855
3362|3208||1|158812.236336
3363|3205||1|41341.102779
3364|3232||1|244146.512639
3365|3207||1|252102.724872
3366|3237||1|319496.522611
3367|3236||1|271759.249213
3368|3233||1|411226.969532
3369|3213||1|170044.53596
3370|3214||1|99062.642509
3371|3219||1|218873.838488
3372|3227||1|69577.855998
3373|3224||1|254130.778971
3374|3220||1|347733.275828
3375|3223||1|118875.17101
3376|3226||1|290479.748584
3377|3231||1|172696.606704
3378|3242||1|279715.461446
3379|3238||1|189701.0603
3380|3228||1|117939.146042
3381|3252||1|452256.063988
3382|3230||1|202649.405699
3383|3246||1|445859.893369
3384|3235||1|15444.411982
3385|3243||1|298747.96914
3386|3249||1|191261.101915
3387|3244||1|262867.012012
3388|3241||1|170980.560928
3389|3248||1|223241.955008
3390|3240||1|109670.925486
3391|3239||1|82058.188913
3392|3247||1|137751.674543
3393|3257||1|363021.68365
3394|3256||1|466920.455164
3395|3250||1|215909.75942
3396|3245||1|131823.516409
3397|3251||1|260526.94959
3398|3258||1|196877.251726
3399|3255||1|128235.420696
3400|3259||1|251790.71655
3401|3254||1|237750.342021
3402|3253||1|81902.184751
3403|3263||1|164116.377825
3404|3260||1|793437.165038
3405|3264||1|181744.848067
3406|3266||1|130731.487279
3407|3265||1|558962.910406
3408|3262||1|88142.351208
3409|3293||1|809193.585342
3410|3267||1|173008.615027
3412|3261||1|9516.253847
3413|3268||1|302648.073176
3414|3273||1|445235.876724
3415|3292||1|743983.845863
3416|3269||1|420431.215056
3417|3272||1|258654.899652
3419|3270||1|102026.721576
3420|3271||1|157096.190561
3421|3278||1|313724.368637
3422|3276||1|353661.433964
3423|3275||1|212009.655385
3424|3282||1|359277.583776
3425|3274||1|264583.057787
3426|3287||1|987194.333536
3427|3279||1|334940.934592
3428|3281||1|158656.232176
3429|3277||1|117627.137719
3430|3280||1|188453.027008
3431|3283||1|258342.89133
3432|3288||1|475188.675719
3433|3284||1|176596.710739
3434|3290||1|297343.931687
3435|3289||1|449759.997407
3436|3294||1|245550.550092
3437|3286||1|261774.98288
3438|3285||1|153352.090686
3439|3299||1|290323.744423
3440|3291||1|156940.186399
3441|3297||1|248358.624998
3442|3295||1|219029.84265
3443|3298||1|184240.91465
3444|3302||1|377530.070663
3445|3296||1|160060.269628
3446|3303||1|357561.538001
3447|3301||1|265051.070271
3448|3305||1|203741.434829
3449|3300||1|444143.847594
3450|3308||1|348357.292474
3451|3307||1|310604.285409
3452|3306||1|226206.034075
3453|3304||1|270823.224244
3454|3309||1|139155.711996
3455|3311||1|127767.408212
3456|3315||1|271759.249212
3457|3310||1|242898.479347
3458|3314||1|145395.878454
3459|3312||1|199685.326631
3460|3313||1|401866.719846
3461|3319||1|553346.760595
3462|3317||1|208733.567995
3463|3318||1|288295.690324
3464|3316||1|169264.515153
3465|3321||1|491413.108507
3466|3323||1|526358.040668
3467|3324||1|566451.110156
3468|3320||1|211697.647062
3469|3332||1|559898.935376
3470|3322||1|187048.989556
3471|3334||1|1135554.291056
3472|3325||1|122931.279207
3473|3326||1|329012.776458
3474|3328||1|191105.097753
3475|3329||1|189545.056139
3476|3327||1|231198.167241
3477|3331||1|143991.841001
3478|3340||1|265675.086917
3479|3333||1|466140.434355
3480|3335||1|190325.076946
3481|3336||1|719647.196681
3482|3330||1|206393.505573
3483|3338||1|452724.076472
3484|3343||1|222929.946685
3485|3348||1|736027.633631
3486|3337||1|177376.731547
3487|3345||1|360057.604583
3488|3341||1|150700.019942
3489|3339||1|167860.4777
3490|3342||1|181432.839744
3491|3347||1|284239.582128
3492|3353||1|613720.371069
3493|3344||1|103118.750706
3494|3355||1|224489.988299
3495|3346||1|386578.312026
3496|3351||1|200465.347439
3498|3354||1|128703.433181
3499|3349||1|26832.715766
3500|3350||1|222149.925878
3501|3352||1|304052.110629
3502|3356||1|268327.157661
3503|3365||1|493753.170929
3504|3359||1|208265.55551
3505|3375||1|443051.818463
3506|3367||1|281119.498898
3507|3358||1|597183.929958
3508|3370||1|290791.756907
3509|3371||1|335876.959561
3510|3364||1|329324.784781
3511|3360||1|333692.901301
3512|3361||1|172228.59422
3513|3357||1|293131.819329
3514|3362||1|153976.107332
3515|3368||1|204053.443152
3516|3366||1|152728.074041
3517|3363||1|428231.423127
3518|3376||1|168484.494346
3519|3373||1|146331.903422
3520|3372||1|210137.605448
3521|3369||1|158188.219691
3522|3374||1|266299.103562
3523|3384||1|592035.792629
3524|3378||1|272539.27002
3525|3379||1|96878.584249
3526|3382||1|204365.451474
3527|3377||1|291727.781876
3528|3381||1|172540.602543
3529|3380||1|119967.200141
3530|3401||1|497341.26664
3531|3393||1|494065.179252
3532|3383||1|325736.689068
3533|3389||1|391882.453515
3534|3407||1|792813.148393
3535|3385||1|98594.630024
3536|3386||1|168172.486023
3537|3387||1|250074.670773
3538|3410||1|451632.047342
3539|3409||1|377686.074824
3540|3399||1|180184.806452
3541|3396||1|258342.89133
3542|3392||1|335720.9554
3543|3413||1|295939.894235
3544|3391||1|183772.902166
3545|3394||1|146487.907584
3546|3404||1|319808.530934
3547|3388||1|217313.796873
3548|3395||1|248046.616675
3549|3390||1|251478.708227
3550|3398||1|137127.657898
3551|3412||1|565203.076866
3552|3405||1|136035.628768
3553|3414||1|507481.537135
3554|3402||1|187360.997878
3555|3400||1|229950.133949
3556|3406||1|118095.150203
3557|3416||1|426515.377352
3558|3397||1|281899.519706
3559|3403||1|404986.803075
3560|3408||1|276751.382378
3561|3418||1|307796.210503
3562|3411||1|364113.71278
3563|3415||1|115755.087782
3564|3417||1|134631.591315
3565|3419||1|735559.621147
3566|3422||1|278467.428154
3567|3421||1|147735.940875
3568|3423||1|424643.327415
3569|3420||1|333848.905462
3570|3426||1|284707.594611
3571|3424||1|250698.687419
3572|3428||1|1062232.335183
3573|3427||1|317780.476835
3574|3430||1|391570.445192
3575|3440||1|458496.230445
3576|3433||1|208889.572156
3577|3425||1|353349.425641
3578|3437||1|264115.045303
3579|3448||1|394222.515937
3580|3434||1|214973.734452
3581|3429||1|113103.017037
3582|3438||1|254910.799778
3584|3431||1|163960.373664
3585|3436||1|364425.721103
3587|3432||1|37440.998743
3588|3442||1|412943.015307
3589|3439||1|234318.250469
3590|3435||1|354753.463093
3591|3446||1|151324.036588
3592|3445||1|303740.102306
3593|3441||1|135879.624607
3594|3449||1|141495.774418
3595|3450||1|175972.694094
3596|3444||1|278779.436477
3597|3443||1|848350.629862
3598|3451||1|157720.207207
3599|3447||1|176440.706579
3600|3455||1|144927.865969
3601|3457||1|267391.132693
3602|3456||1|202961.414022
3603|3452||1|237438.333698
3604|3453||1|148671.965844
3605|3454||1|244302.5168
3606|3458||1|122619.270885
3607|3464||1|299215.981624
3608|3459||1|126051.362436
3609|3460||1|232758.208855
3610|3461||1|101714.713253
3611|3466||1|163492.36118
3612|3465||1|134631.591315
3613|3463||1|167392.465216
3614|3462||1|116067.096104
3615|3467||1|197657.272533
3617|3471||1|303116.08566
3618|3468||1|226362.038236
3619|3474||1|237126.325375
3620|3469||1|236034.296245
3621|3470||1|169420.519314
3622|3472||1|175972.694094
3623|3473||1|119811.195979
3624|3475||1|399838.665747
3625|3476||1|443519.830948
3626|3478||1|327764.743167
3627|3480||1|287359.665357
3628|3481||1|218093.81768
3629|3477||1|180340.810614
3630|3484||1|496561.245835
3631|3482||1|146799.915907
3632|3479||1|133383.558023
3633|3483||1|121683.245916
3634|3485||1|100934.692445
3635|3486||1|339153.04695
3636|3488||1|168796.502668
3637|3487||1|43057.148555
3638|3489||1|150232.007458
3639|3493||1|248514.62916
3640|3492||1|158968.240498
3641|3491||1|251478.708226
3642|3490||1|417155.127666
3643|3494||1|174568.656641
3644|3497||1|443831.839271
3645|3502||1|566295.105995
3647|3496||1|186268.968748
3648|3495||1|159748.261305
3649|3501||1|327920.747329
3650|3499||1|178000.748192
3651|3498||1|101246.700769
3652|3500||1|231198.16724
3653|3503||1|632752.878764
3654|3504||1|276439.374055
3655|3506||1|305144.13976
3656|3505||1|112791.008715
3658|3507||1|321212.568387
3659|3508||1|169108.510991
3660|3511||1|561926.989474
3661|3509||1|319184.514287
3662|3510||1|313724.368638
3663|3515||1|562551.006119
3664|3513||1|407794.87798
3665|3512||1|175192.673287
3666|3514||1|314504.389445
3667|3517||1|107018.854741
3668|3518||1|134787.595476
